"id","user_id","host","country","city","date","status"
"1534","1940","102.180.57.41","Burkina Faso","Ouagadougou","2024-04-28 10:43:45","FAILURE"
"1535","1940","102.180.57.41","Burkina Faso","Ouagadougou","2024-04-28 10:44:10","FAILURE"
"1536","1950","197.239.108.203","Burkina Faso","Ouagadougou","2024-04-28 11:41:16","FAILURE"
"1537","1950","197.239.108.203","Burkina Faso","Ouagadougou","2024-04-28 11:41:31","FAILURE"
"1538","1950","197.239.108.203","Burkina Faso","Ouagadougou","2024-04-28 11:43:21","FAILURE"
"1539","1950","197.239.108.203","Burkina Faso","Ouagadougou","2024-04-28 11:43:35","FAILURE"
"1540","1956","41.214.72.179","Senegal","Kaolack","2024-04-28 12:12:35","FAILURE"
"1541","1963","41.83.121.201","Senegal","Warang","2024-04-28 12:36:49","FAILURE"
"1542","1959","102.23.39.99","Burkina Faso","Ouagadougou","2024-04-28 12:41:56","FAILURE"
"1543","1971","41.79.219.115","Benin","Cotonou","2024-04-28 13:19:42","FAILURE"
"1544","1971","41.79.219.115","Benin","Cotonou","2024-04-28 13:19:57","FAILURE"
"1545","1975","154.124.146.60","Senegal","Dakar","2024-04-28 13:28:00","FAILURE"
"1546","1975","154.124.146.60","Senegal","Dakar","2024-04-28 13:28:20","FAILURE"
"1547","1973","41.73.105.153","Mali","Kita","2024-04-28 13:32:46","FAILURE"
"1548","1940","102.180.57.41","Burkina Faso","Ouagadougou","2024-04-28 13:43:58","FAILURE"
"1549","1983","154.125.91.10","Senegal","Ziguinchor","2024-04-28 16:07:32","FAILURE"
"1550","1781","102.23.25.32","Burkina Faso","Bobo-Dioulasso","2024-04-28 16:07:36","FAILURE"
"1551","1781","102.23.25.32","Burkina Faso","Bobo-Dioulasso","2024-04-28 16:07:51","FAILURE"
"1552","1781","167.88.61.6","United States of America","Santa Clara","2024-04-28 16:07:54","FAILURE"
"1553","1013","41.85.163.201","Benin","Cotonou","2024-04-28 16:08:03","FAILURE"
"1554","2008","41.79.219.105","Benin","Cotonou","2024-04-28 17:00:51","FAILURE"
"1555","2008","41.79.219.105","Benin","Cotonou","2024-04-28 17:01:06","FAILURE"
"1556","2014","102.67.253.66","Cote D'ivoire","Abidjan","2024-04-28 18:09:19","FAILURE"
"1557","1898","41.82.174.238","Senegal","Khombole","2024-04-28 18:24:40","FAILURE"
"1558","1898","41.82.174.238","Senegal","Khombole","2024-04-28 18:24:45","FAILURE"
"1559","1898","41.82.174.238","Senegal","Khombole","2024-04-28 18:25:19","FAILURE"
"1560","2014","102.67.253.66","Cote D'ivoire","Abidjan","2024-04-28 18:34:38","FAILURE"
"1561","2014","102.67.253.66","Cote D'ivoire","Abidjan","2024-04-28 18:35:17","FAILURE"
"1562","2014","102.67.253.66","Cote D'ivoire","Abidjan","2024-04-28 18:40:44","FAILURE"
"1563","1005","196.47.133.51","Cote D'ivoire","San-Pedro","2024-04-28 20:19:16","FAILURE"
"1564","1870","41.202.219.74","Cameroon","Yaounde","2024-04-28 21:43:52","FAILURE"
"1565","1870","41.202.219.74","Cameroon","Yaounde","2024-04-28 21:43:55","FAILURE"
"1566","537","41.85.181.27","Benin","Cotonou","2024-04-28 22:21:23","FAILURE"
"1567","537","41.85.181.27","Benin","Cotonou","2024-04-28 22:41:49","FAILURE"
"1568","2024","102.64.216.146","Togo","Lome","2024-04-28 22:47:47","FAILURE"
"1569","2024","102.64.216.146","Togo","Lome","2024-04-28 22:48:14","FAILURE"
"1570","2024","102.64.216.146","Togo","Lome","2024-04-28 22:50:14","FAILURE"
"1571","1510","41.138.89.252","Benin","Cotonou","2024-04-29 08:57:22","FAILURE"
"1572","1510","41.138.89.252","Benin","Cotonou","2024-04-29 08:57:34","FAILURE"
"1573","1510","41.138.89.252","Benin","Cotonou","2024-04-29 08:57:44","FAILURE"
"1574","1510","41.138.89.252","Benin","Cotonou","2024-04-29 08:57:56","FAILURE"
"1575","1510","41.138.89.252","Benin","Cotonou","2024-04-29 08:58:03","FAILURE"
"1576","1983","154.125.91.10","Senegal","Ziguinchor","2024-04-29 09:30:41","FAILURE"
"1577","1983","154.125.91.10","Senegal","Ziguinchor","2024-04-29 09:33:07","FAILURE"
"1578","1983","154.125.91.10","Senegal","Ziguinchor","2024-04-29 09:33:10","FAILURE"
"1579","2030","160.154.111.185","Cote D'ivoire","Bouake","2024-04-29 09:45:05","FAILURE"
"1580","2000","160.154.111.185","Cote D'ivoire","Bouake","2024-04-29 09:45:38","FAILURE"
"1581","2030","160.154.111.185","Cote D'ivoire","Bouake","2024-04-29 09:49:25","FAILURE"
"1582","1735","196.171.77.69","Togo","Lome","2024-04-29 11:30:03","FAILURE"
"1583","473","154.72.169.224","Cameroon","Douala","2024-04-29 12:16:02","FAILURE"
"1584","473","154.72.169.224","Cameroon","Douala","2024-04-29 12:16:36","FAILURE"
"1585","473","154.72.169.224","Cameroon","Douala","2024-04-29 12:16:48","FAILURE"
"1586","2036","41.83.126.243","Senegal","Dakar","2024-04-29 13:23:36","FAILURE"
"1587","474","41.202.219.67","Cameroon","Yaounde","2024-04-29 18:40:06","FAILURE"
"1588","474","41.202.219.67","Cameroon","Yaounde","2024-04-29 18:40:55","FAILURE"
"1589","2053","41.79.219.93","Benin","Cotonou","2024-04-29 20:11:36","FAILURE"
"1590","2053","41.79.219.93","Benin","Cotonou","2024-04-29 20:11:57","FAILURE"
"1591","2053","41.79.219.93","Benin","Cotonou","2024-04-29 20:14:16","FAILURE"
"1592","2053","41.79.219.93","Benin","Cotonou","2024-04-29 20:15:17","FAILURE"
"1593","2062","154.0.26.204","Cote D'ivoire","Abidjan","2024-04-30 15:43:06","FAILURE"
"1594","2062","154.0.26.204","Cote D'ivoire","Abidjan","2024-04-30 15:43:33","FAILURE"
"1595","2062","154.0.26.204","Cote D'ivoire","Abidjan","2024-04-30 15:43:37","FAILURE"
"1596","2062","154.0.26.204","Cote D'ivoire","Abidjan","2024-04-30 15:44:04","FAILURE"
"1597","2062","154.0.26.204","Cote D'ivoire","Abidjan","2024-04-30 15:47:34","FAILURE"
"1598","2062","154.0.26.204","Cote D'ivoire","Abidjan","2024-04-30 15:52:00","FAILURE"
"1599","2068","102.23.31.54","Burkina Faso","Bobo-Dioulasso","2024-04-30 22:57:37","FAILURE"
"1600","2068","102.23.31.54","Burkina Faso","Bobo-Dioulasso","2024-04-30 22:57:41","FAILURE"
"1601","2068","102.23.31.54","Burkina Faso","Bobo-Dioulasso","2024-04-30 23:00:51","FAILURE"
"1602","2073","154.72.153.162","Cameroon","Buea","2024-05-01 11:47:47","FAILURE"
"1603","2074","102.244.160.22","Cameroon","Bafang","2024-05-01 11:57:51","FAILURE"
"1604","2074","102.244.160.22","Cameroon","Bafang","2024-05-01 11:57:58","FAILURE"
"1605","2072","197.234.223.230","Benin","Cotonou","2024-05-01 13:40:43","FAILURE"
"1606","2072","197.234.223.230","Benin","Cotonou","2024-05-01 13:40:47","FAILURE"
"1607","927","217.64.110.242","Mali","Bamako","2024-05-01 16:18:07","FAILURE"
"1608","927","217.64.110.242","Mali","Bamako","2024-05-01 17:08:47","FAILURE"
"1609","1213","154.66.165.254","Burkina Faso","Banfora","2024-05-01 19:53:04","FAILURE"
"1610","1601","129.0.226.215","Cameroon","Yaounde","2024-05-01 20:10:05","FAILURE"
"1611","1750","102.244.45.107","Cameroon","Douala","2024-05-02 05:36:14","FAILURE"
"1612","1750","102.244.45.107","Cameroon","Douala","2024-05-02 05:36:32","FAILURE"
"1613","1750","102.244.45.107","Cameroon","Douala","2024-05-02 05:36:43","FAILURE"
"1614","1565","105.235.68.161","Cote D'ivoire","Lakota","2024-05-02 12:03:04","FAILURE"
"1615","2068","102.23.31.54","Burkina Faso","Bobo-Dioulasso","2024-05-02 16:46:04","FAILURE"
"1616","2068","102.23.31.54","Burkina Faso","Bobo-Dioulasso","2024-05-02 16:46:19","FAILURE"
"1617","423","154.72.167.199","Cameroon","Douala","2024-05-03 11:37:24","FAILURE"
"1618","423","154.72.167.199","Cameroon","Douala","2024-05-03 11:37:51","FAILURE"
"1619","2092","41.79.219.29","Benin","Cotonou","2024-05-03 15:39:44","FAILURE"
"1620","2092","41.79.219.29","Benin","Cotonou","2024-05-03 15:39:52","FAILURE"
"1621","2092","41.79.219.29","Benin","Cotonou","2024-05-03 15:40:04","FAILURE"
"1622","2092","41.79.219.29","Benin","Cotonou","2024-05-03 15:40:29","FAILURE"
"1623","2092","41.79.219.29","Benin","Cotonou","2024-05-03 15:40:46","FAILURE"
"1624","2092","41.79.219.29","Benin","Cotonou","2024-05-03 15:41:00","FAILURE"
"1625","2093","154.66.172.49","Burkina Faso","Bobo-Dioulasso","2024-05-03 20:43:13","FAILURE"
"1626","1150","41.85.163.230","Benin","Cotonou","2024-05-04 00:26:35","FAILURE"
"1627","1862","102.244.222.136","Cameroon","Douala","2024-05-04 08:38:39","FAILURE"
"1628","1862","102.244.222.136","Cameroon","Douala","2024-05-04 08:38:46","FAILURE"
"1629","2097","196.168.192.160","Togo","Lome","2024-05-04 11:14:30","FAILURE"
"1630","2098","41.82.172.96","Senegal","Dakar","2024-05-04 11:59:29","FAILURE"
"1631","1688","156.0.213.25","Benin","Grand-Popo","2024-05-04 15:56:15","FAILURE"
"1632","1688","156.0.213.25","Benin","Grand-Popo","2024-05-04 15:58:57","FAILURE"
"1633","487","185.107.94.195","Netherlands (Kingdom of the)","Amersfoort","2024-05-05 11:39:55","FAILURE"
"1634","609","102.64.155.157","Togo","Lome","2024-05-05 13:04:47","FAILURE"
"1635","609","102.64.155.157","Togo","Lome","2024-05-05 13:10:57","FAILURE"
"1636","2106","102.64.155.157","Togo","Lome","2024-05-05 13:21:42","FAILURE"
"1637","2109","41.82.182.231","Senegal","Ziguinchor","2024-05-05 15:48:44","FAILURE"
"1638","1539","196.170.78.250","Togo","Lome","2024-05-05 16:40:13","FAILURE"
"1639","1076","156.0.214.35","Benin","Cotonou","2024-05-05 18:04:20","FAILURE"
"1640","1076","156.0.214.35","Benin","Cotonou","2024-05-05 18:04:31","FAILURE"
"1641","2113","105.235.188.59","Burkina Faso","Ouagadougou","2024-05-06 05:33:02","FAILURE"
"1642","2113","105.235.188.59","Burkina Faso","Ouagadougou","2024-05-06 05:33:24","FAILURE"
"1643","2113","105.235.188.59","Burkina Faso","Ouagadougou","2024-05-06 05:34:51","FAILURE"
"1644","2113","105.235.188.59","Burkina Faso","Ouagadougou","2024-05-06 05:36:01","FAILURE"
"1645","2094","154.72.167.209","Cameroon","Douala","2024-05-06 07:47:47","FAILURE"
"1646","2094","154.72.167.209","Cameroon","Douala","2024-05-06 07:48:15","FAILURE"
"1647","2094","154.72.167.209","Cameroon","Douala","2024-05-06 07:48:37","FAILURE"
"1648","1295","41.138.89.220","Benin","Cotonou","2024-05-06 15:51:02","FAILURE"
"1649","428","129.0.60.26","Cameroon","Douala","2024-05-06 16:50:14","FAILURE"
"1650","2117","41.79.219.13","Benin","Cotonou","2024-05-06 20:12:30","FAILURE"
"1651","543","156.0.213.19","Benin","Grand-Popo","2024-05-06 23:29:32","FAILURE"
"1652","543","156.0.213.19","Benin","Grand-Popo","2024-05-06 23:29:55","FAILURE"
"1653","1908","156.0.214.21","Benin","Cotonou","2024-05-07 00:09:50","FAILURE"
"1654","1908","156.0.214.21","Benin","Cotonou","2024-05-07 00:10:00","FAILURE"
"1655","1908","156.0.214.21","Benin","Cotonou","2024-05-07 00:11:58","FAILURE"
"1656","1908","156.0.214.21","Benin","Cotonou","2024-05-07 00:12:14","FAILURE"
"1657","1908","156.0.214.21","Benin","Cotonou","2024-05-07 00:15:42","FAILURE"
"1658","1908","156.0.213.27","Benin","Grand-Popo","2024-05-07 08:52:25","FAILURE"
"1659","1908","156.0.213.27","Benin","Grand-Popo","2024-05-07 08:59:32","FAILURE"
"1660","1908","156.0.213.27","Benin","Grand-Popo","2024-05-07 08:59:45","FAILURE"
"1661","2032","154.72.150.190","Cameroon","Yaounde","2024-05-07 10:55:35","FAILURE"
"1662","2120","102.244.220.137","Cameroon","Penja","2024-05-07 15:49:38","FAILURE"
"1663","543","41.138.91.145","Benin","Grand-Popo","2024-05-07 19:26:05","FAILURE"
"1664","2123","105.235.27.169","Cote D'ivoire","Abidjan","2024-05-07 22:35:58","FAILURE"
"1665","722","154.66.162.155","Burkina Faso","Ouagadougou","2024-05-07 22:44:53","FAILURE"
"1666","2124","102.244.222.12","Cameroon","Douala","2024-05-08 09:27:54","FAILURE"
"1667","1885","217.64.103.120","Mali","Bamako","2024-05-08 11:24:09","FAILURE"
"1668","1885","217.64.103.120","Mali","Bamako","2024-05-08 11:26:10","FAILURE"
"1669","1885","217.64.103.120","Mali","Bamako","2024-05-08 11:26:41","FAILURE"
"1670","1885","217.64.103.120","Mali","Bamako","2024-05-08 11:26:57","FAILURE"
"1671","1885","217.64.103.120","Mali","Bamako","2024-05-08 11:32:17","FAILURE"
"1672","1885","217.64.103.120","Mali","Bamako","2024-05-08 12:09:14","FAILURE"
"1673","1885","217.64.103.120","Mali","Bamako","2024-05-08 12:10:01","FAILURE"
"1674","1885","217.64.103.120","Mali","Bamako","2024-05-08 12:10:13","FAILURE"
"1675","1885","217.64.103.120","Mali","Bamako","2024-05-08 12:10:40","FAILURE"
"1676","1885","217.64.103.120","Mali","Bamako","2024-05-08 12:24:34","FAILURE"
"1677","2124","41.202.219.66","Cameroon","Douala","2024-05-08 14:15:26","FAILURE"
"1678","1908","41.138.91.172","Benin","Grand-Popo","2024-05-08 15:53:00","FAILURE"
"1679","1908","41.138.91.172","Benin","Grand-Popo","2024-05-08 15:53:07","FAILURE"
"1680","1908","41.138.91.172","Benin","Grand-Popo","2024-05-08 15:55:09","FAILURE"
"1681","1908","41.138.91.172","Benin","Grand-Popo","2024-05-08 15:55:28","FAILURE"
"1682","1908","41.138.91.172","Benin","Grand-Popo","2024-05-08 16:50:11","FAILURE"
"1683","1908","41.138.91.172","Benin","Grand-Popo","2024-05-08 16:50:23","FAILURE"
"1684","1908","41.138.91.172","Benin","Grand-Popo","2024-05-08 16:50:26","FAILURE"
"1685","1908","41.138.91.172","Benin","Grand-Popo","2024-05-08 16:52:32","FAILURE"
"1686","1149","160.154.244.93","Cote D'ivoire","Abidjan","2024-05-08 21:23:12","FAILURE"
"1687","552","102.212.190.204","Cote D'ivoire","Ndakonankro","2024-05-09 00:16:52","FAILURE"
"1688","552","102.212.190.204","Cote D'ivoire","Ndakonankro","2024-05-09 00:20:52","FAILURE"
"1689","552","102.212.190.204","Cote D'ivoire","Ndakonankro","2024-05-09 00:27:04","FAILURE"
"1690","1810","160.154.97.185","Cote D'ivoire","San-Pedro","2024-05-09 04:39:13","FAILURE"
"1691","1810","160.154.97.185","Cote D'ivoire","San-Pedro","2024-05-09 04:41:36","FAILURE"
"1692","1810","160.154.97.185","Cote D'ivoire","San-Pedro","2024-05-09 04:43:47","FAILURE"
"1693","863","129.0.76.28","Cameroon","Douala","2024-05-09 10:01:49","FAILURE"
"1694","765","41.85.163.14","Benin","Cotonou","2024-05-09 17:22:33","FAILURE"
"1695","765","41.85.163.14","Benin","Cotonou","2024-05-09 17:22:50","FAILURE"
"1696","2124","129.0.60.24","Cameroon","Douala","2024-05-09 21:45:01","FAILURE"
"1697","2124","129.0.60.24","Cameroon","Douala","2024-05-09 21:46:44","FAILURE"
"1698","2124","129.0.60.24","Cameroon","Douala","2024-05-09 21:46:56","FAILURE"
"1699","2124","129.0.60.24","Cameroon","Douala","2024-05-09 21:47:18","FAILURE"
"1700","2093","154.66.165.93","Burkina Faso","Banfora","2024-05-10 13:35:55","FAILURE"
"1701","2138","38.121.43.170","United States of America","Atlanta","2024-05-10 14:16:39","FAILURE"
"1702","1510","156.0.213.4","Benin","Grand-Popo","2024-05-10 16:09:30","FAILURE"
"1703","1510","156.0.213.4","Benin","Grand-Popo","2024-05-10 16:09:35","FAILURE"
"1704","1510","156.0.213.4","Benin","Grand-Popo","2024-05-10 16:11:25","FAILURE"
"1705","1510","156.0.213.4","Benin","Grand-Popo","2024-05-10 16:11:30","FAILURE"
"1706","1510","156.0.213.4","Benin","Grand-Popo","2024-05-10 16:26:53","FAILURE"
"1707","1510","156.0.213.4","Benin","Grand-Popo","2024-05-10 16:27:29","FAILURE"
"1708","1510","156.0.213.4","Benin","Grand-Popo","2024-05-10 16:27:40","FAILURE"
"1709","1510","156.0.213.4","Benin","Grand-Popo","2024-05-10 16:27:46","FAILURE"
"1710","1510","156.0.213.4","Benin","Grand-Popo","2024-05-10 16:30:30","FAILURE"
"1711","1510","156.0.213.4","Benin","Grand-Popo","2024-05-10 16:30:36","FAILURE"
"1712","1738","102.244.222.67","Cameroon","Douala","2024-05-10 18:25:16","FAILURE"
"1713","1738","102.244.222.67","Cameroon","Douala","2024-05-10 18:25:49","FAILURE"
"1714","1672","41.138.104.147","Burkina Faso","Ouagadougou","2024-05-11 00:14:20","FAILURE"
"1715","1672","41.138.104.147","Burkina Faso","Ouagadougou","2024-05-11 00:15:07","FAILURE"
"1716","2146","41.138.89.207","Benin","Cotonou","2024-05-11 18:10:26","FAILURE"
"1717","2146","41.138.89.207","Benin","Cotonou","2024-05-11 18:10:34","FAILURE"
"1718","1124","197.234.223.212","Benin","Cotonou","2024-05-12 18:34:23","FAILURE"
"1719","1124","197.234.223.212","Benin","Cotonou","2024-05-12 18:34:37","FAILURE"
"1720","2153","102.64.164.73","Togo","Tsevie","2024-05-13 05:24:36","FAILURE"
"1721","458","154.72.170.49","Cameroon","Douala","2024-05-13 12:21:55","FAILURE"
"1722","1443","41.78.138.214","Togo","Lome","2024-05-13 13:27:42","FAILURE"
"1723","2137","156.0.213.6","Benin","Grand-Popo","2024-05-13 13:54:43","FAILURE"
"1724","2155","156.0.213.26","Benin","Grand-Popo","2024-05-13 23:06:11","FAILURE"
"1725","2155","156.0.213.26","Benin","Grand-Popo","2024-05-13 23:06:43","FAILURE"
"1726","2155","156.0.213.26","Benin","Grand-Popo","2024-05-13 23:13:36","FAILURE"
"1727","517","41.219.52.37","Senegal","Guinguineo","2024-05-14 11:09:43","FAILURE"
"1728","514","41.219.52.37","Senegal","Guinguineo","2024-05-14 11:10:27","FAILURE"
"1729","514","41.219.52.37","Senegal","Guinguineo","2024-05-14 11:10:35","FAILURE"
"1730","514","41.219.52.37","Senegal","Guinguineo","2024-05-14 11:10:46","FAILURE"
"1731","514","41.219.52.37","Senegal","Guinguineo","2024-05-14 11:10:58","FAILURE"
"1732","517","41.219.52.37","Senegal","Guinguineo","2024-05-14 11:11:15","FAILURE"
"1733","1908","41.138.89.209","Benin","Cotonou","2024-05-14 11:16:36","FAILURE"
"1734","1908","41.138.89.209","Benin","Cotonou","2024-05-14 11:45:25","FAILURE"
"1735","1908","41.138.89.209","Benin","Cotonou","2024-05-14 11:45:36","FAILURE"
"1736","1908","41.138.89.209","Benin","Cotonou","2024-05-14 11:46:31","FAILURE"
"1737","927","178.20.47.233","Russian Federation","Moscow","2024-05-14 16:09:14","FAILURE"
"1738","1908","41.138.90.92","Benin","Grand-Popo","2024-05-15 02:30:56","FAILURE"
"1739","1393","154.72.167.252","Cameroon","Douala","2024-05-15 09:18:42","FAILURE"
"1740","1393","154.72.167.252","Cameroon","Douala","2024-05-15 09:19:41","FAILURE"
"1741","1393","154.72.167.252","Cameroon","Douala","2024-05-15 09:20:12","FAILURE"
"1742","1908","156.0.213.10","Benin","Grand-Popo","2024-05-15 10:23:01","FAILURE"
"1743","2137","156.0.213.6","Benin","Grand-Popo","2024-05-16 00:21:43","FAILURE"
"1744","2159","154.72.168.233","Cameroon","Douala","2024-05-16 14:13:49","FAILURE"
"1745","2042","196.47.128.171","Cote D'ivoire","Abengourou","2024-05-16 14:35:31","FAILURE"
"1746","2161","156.0.213.40","Benin","Grand-Popo","2024-05-16 19:56:28","FAILURE"
"1747","2160","102.244.223.223","Cameroon","Penja","2024-05-17 08:37:15","FAILURE"
"1748","2102","102.23.38.145","Burkina Faso","Ouagadougou","2024-05-18 13:50:43","FAILURE"
"1749","498","41.85.163.68","Benin","Cotonou","2024-05-19 13:42:32","FAILURE"
"1750","498","41.85.163.68","Benin","Cotonou","2024-05-19 13:42:35","FAILURE"
"1751","478","41.202.219.69","Cameroon","Douala","2024-05-19 21:00:19","FAILURE"
"1752","1769","156.0.213.47","Benin","Grand-Popo","2024-05-20 00:02:31","FAILURE"
"1753","1769","156.0.213.47","Benin","Grand-Popo","2024-05-20 00:02:39","FAILURE"
"1754","1769","156.0.213.47","Benin","Grand-Popo","2024-05-20 00:05:35","FAILURE"
"1755","1769","156.0.213.47","Benin","Grand-Popo","2024-05-20 00:05:38","FAILURE"
"1756","1769","156.0.213.47","Benin","Grand-Popo","2024-05-20 00:08:08","FAILURE"
"1757","1769","156.0.213.47","Benin","Grand-Popo","2024-05-20 00:08:49","FAILURE"
"1758","1769","156.0.213.48","Benin","Grand-Popo","2024-05-20 12:18:59","FAILURE"
"1759","1769","41.138.91.129","Benin","Grand-Popo","2024-05-20 20:19:08","FAILURE"
"1760","1769","41.138.91.129","Benin","Grand-Popo","2024-05-20 20:22:03","FAILURE"
"1761","1769","41.138.91.129","Benin","Grand-Popo","2024-05-20 20:22:23","FAILURE"
"1762","1769","41.138.91.129","Benin","Grand-Popo","2024-05-20 20:25:09","FAILURE"
"1763","1769","41.138.91.129","Benin","Grand-Popo","2024-05-20 20:25:13","FAILURE"
"1764","1769","41.138.91.129","Benin","Grand-Popo","2024-05-20 20:26:53","FAILURE"
"1765","1769","41.138.91.129","Benin","Grand-Popo","2024-05-20 20:27:18","FAILURE"
"1766","1769","41.138.91.129","Benin","Grand-Popo","2024-05-20 20:27:22","FAILURE"
"1767","1769","41.138.91.129","Benin","Grand-Popo","2024-05-20 20:27:24","FAILURE"
"1768","1769","41.138.91.129","Benin","Grand-Popo","2024-05-20 20:27:30","FAILURE"
"1769","1769","41.138.91.129","Benin","Grand-Popo","2024-05-20 20:31:43","FAILURE"
"1770","1769","41.138.91.129","Benin","Grand-Popo","2024-05-20 20:31:51","FAILURE"
"1771","1769","41.138.91.129","Benin","Grand-Popo","2024-05-20 20:33:02","FAILURE"
"1772","1769","41.138.91.129","Benin","Grand-Popo","2024-05-20 20:33:06","FAILURE"
"1773","1769","41.138.91.129","Benin","Grand-Popo","2024-05-20 20:33:08","FAILURE"
"1774","1769","41.138.91.129","Benin","Grand-Popo","2024-05-20 20:54:11","FAILURE"
"1775","1769","41.138.91.129","Benin","Grand-Popo","2024-05-20 20:54:15","FAILURE"
"1776","1769","41.138.91.129","Benin","Grand-Popo","2024-05-20 20:58:52","FAILURE"
"1777","2171","41.82.183.133","Senegal","Mbake","2024-05-20 22:15:42","FAILURE"
"1778","2174","41.138.89.208","Benin","Cotonou","2024-05-21 13:02:29","FAILURE"
"1779","2174","41.138.89.208","Benin","Cotonou","2024-05-21 13:06:23","FAILURE"
"1780","2174","41.138.89.208","Benin","Cotonou","2024-05-21 13:06:40","FAILURE"
"1781","1270","154.66.160.250","Burkina Faso","Dori","2024-05-21 14:26:11","FAILURE"
"1782","1270","154.66.160.250","Burkina Faso","Dori","2024-05-21 14:26:16","FAILURE"
"1783","2137","156.0.212.20","Benin","Cotonou","2024-05-21 18:07:10","FAILURE"
"1784","609","102.64.155.163","Togo","Lome","2024-05-22 14:59:10","FAILURE"
"1785","609","102.64.155.163","Togo","Lome","2024-05-22 15:02:00","FAILURE"
"1786","609","102.64.155.163","Togo","Lome","2024-05-22 15:02:13","FAILURE"
"1787","2137","41.138.89.223","Benin","Cotonou","2024-05-22 15:39:52","FAILURE"
"1788","487","129.0.60.37","Cameroon","Douala","2024-05-22 22:31:34","FAILURE"
"1789","487","129.0.60.37","Cameroon","Douala","2024-05-22 22:31:40","FAILURE"
"1790","487","129.0.60.37","Cameroon","Douala","2024-05-23 10:12:50","FAILURE"
"1791","2181","156.0.213.55","Benin","Grand-Popo","2024-05-23 15:18:56","FAILURE"
"1792","2181","156.0.213.55","Benin","Grand-Popo","2024-05-23 15:20:11","FAILURE"
"1793","2137","41.138.89.223","Benin","Cotonou","2024-05-23 16:13:51","FAILURE"
"1794","487","129.0.60.36","Cameroon","Douala","2024-05-23 19:31:50","FAILURE"
"1795","1586","156.38.90.198","Togo","Lome","2024-05-24 00:35:13","FAILURE"
"1796","2137","41.138.89.223","Benin","Cotonou","2024-05-24 09:17:15","FAILURE"
"1797","2185","193.38.137.14","Switzerland","Zurich","2024-05-25 00:15:17","FAILURE"
"1798","487","129.0.60.35","Cameroon","Douala","2024-05-25 11:06:14","FAILURE"
"1799","2137","41.138.89.223","Benin","Cotonou","2024-05-25 12:41:45","FAILURE"
"1800","1896","129.0.76.45","Cameroon","Douala","2024-05-26 03:54:06","FAILURE"
"1801","1896","129.0.76.45","Cameroon","Douala","2024-05-26 03:54:11","FAILURE"
"1802","478","102.244.128.105","Cameroon","Kousseri","2024-05-26 10:36:14","FAILURE"
"1803","478","102.244.128.105","Cameroon","Kousseri","2024-05-26 10:37:09","FAILURE"
"1804","568","154.72.150.149","Cameroon","Yaounde","2024-05-26 19:19:44","FAILURE"
"1805","487","129.0.60.36","Cameroon","Douala","2024-05-27 15:14:20","FAILURE"
